ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
533,"Die Gefangene des Faes: Ein Feind-zu-Liebhaber-Fantasy-Liebesroman (Das Fae-Königtum, Band 1)",Lyra Atlas,"11,11",4.2,76,https://amazon.de/Die-Gefangene-Faes-Feind-zu-Liebhaber-Fantasy-Liebesroman-Fae-K%C3%B6nigtum/dp/B0BTTDMRSL/ref=mp_s_a_1_533?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-533&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/619ettCaxbL._AC_SX148_SY213_QL70_.jpg,3. Februar 2023
534,When Snowflakes Dance and Hearts Melt: 24 Geschichten zum Verlieben | Der everlove-Adventskalender | Gefühlvolle Romance und Romantasy Kurzgeschichten,Piper Verlag,"15,00",4.1,55,https://amazon.de/When-Snowflakes-Dance-Hearts-everlove-Adventskalender/dp/3492065104/ref=mp_s_a_1_534?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-534&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71Ejjjsy-BL._AC_SX148_SY213_QL70_.jpg,28. September 2023
535,Von Flammen & Verrat: Das Erwachen der Magie (Die Geschichte der Anderswelt),Melanie Lane,"16,90",4.7,811,https://amazon.de/Von-Flammen-Verrat-Geschichte-Anderswelt/dp/3954529718/ref=mp_s_a_1_535?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-535&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81c2fu6JlyL._AC_SX148_SY213_QL70_.jpg,10. März 2021
536,"Meine Freundin ist ein Werwolf (Moonstruck Mating, Band 1)",Eve Langlais,"13,90",4.7,28,https://amazon.de/Meine-Freundin-Werwolf-Moonstruck-Mating/dp/1773845357/ref=mp_s_a_1_536?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-536&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71PZpIPegRL._AC_SX148_SY213_QL70_.jpg,17. Oktober 2024
537,"Verzauberte Nächte (Die Hexen von Hollow Cove, Band 3)",Kim Richardson,"14,97",4.6,1628,https://amazon.de/Verzauberte-N%C3%A4chte-Hexen-Hollow-Cove/dp/B0BHLC774C/ref=mp_s_a_1_537?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-537&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71jLzabjBUL._AC_SX148_SY213_QL70_.jpg,6. Oktober 2022
538,"Ein Bär in der Bäckerei: Eine paranormale, romantische Shifter Roman (Die Shifter von Estes Park, Band 1)",Liz Paffel,"14,99",4.5,546,https://amazon.de/Ein-B%C3%A4r-B%C3%A4ckerei-paranormale-romantische/dp/B0D9CPBXYM/ref=mp_s_a_1_538?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-538&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71fV3u9VbTL._AC_SX148_SY213_QL70_.jpg,18. Juli 2024
539,Legend of the North 2: Das Blut deiner Bestimmung: Fantasy-Liebesroman über eine magiebegabte Schülerin mit Wolfsblut (2),Laura Nick,"12,99",4.3,186,https://amazon.de/Legend-North-Bestimmung-Fantasy-Liebesroman-magiebegabte/dp/3551304750/ref=mp_s_a_1_539?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-539&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81rPas+r3ZL._AC_SX148_SY213_QL70_.jpg,22. Oktober 2022
540,"Dunkler Bann des Verlangens: Roman (Die Karpatianer, Band 35)",Christine Feehan,"12,00",4.7,588,https://amazon.de/Dunkler-Bann-Verlangens-Roman-Karpatianer/dp/3404189108/ref=mp_s_a_1_540?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-540&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/8128NND0ZRL._AC_SX148_SY213_QL70_.jpg,31. März 2023
541,"Mein Freund markiert Bäume (Moonstruck Mating, Band 2)",Eve Langlais,"13,90",4.7,21,https://amazon.de/Freund-markiert-B%C3%A4ume-Moonstruck-Mating/dp/1773845454/ref=mp_s_a_1_541?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-541&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/8107LD+AxKL._AC_SX148_SY213_QL70_.jpg,28. November 2024
542,"Manche beißen heiß (Betsy Taylor, Band 13)",Mary Janice Davidson,"8,95",4.3,117,https://amazon.de/Manche-bei%C3%9Fen-hei%C3%9F-Betsy-Taylor/dp/3736301618/ref=mp_s_a_1_542?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-542&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71CwFB1JiUL._AC_SX148_SY213_QL70_.jpg,1. Juni 2016
543,"Ein zauberhafter Vampir (Argeneau, Band 32)",Lynsay Sands,"11,00",4.7,707,https://amazon.de/Ein-zauberhafter-Vampir-Argeneau-Band/dp/3736315317/ref=mp_s_a_1_543?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-543&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81CwFAQOQhL._AC_SX148_SY213_QL70_.jpg,30. September 2021
544,Ein Valentinsschatz für meinen Vampir (Fairhaven Falls - Deutsch),Honey Phillips,"10,69",4.6,167,https://amazon.de/Valentinsschatz-meinen-Vampir-Fairhaven-Falls/dp/B0DPQXBV21/ref=mp_s_a_1_544?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-544&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71qY99iOGTL._AC_SX148_SY213_QL70_.jpg,5. Dezember 2024
545,"Chaos, Folter und wahre Liebe: Amelie im College (Teil 23), Erotik Roman",Amelie Wild,"7,77",,,https://amazon.de/Chaos-Folter-wahre-Liebe-College/dp/B0DPHT7CG6/ref=mp_s_a_1_545?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-545&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71dE+q4MJyL._AC_SX148_SY213_QL70_.jpg,2. Dezember 2024
546,"Zerkratzt: Eine Paranormaler Liebesroman (Formwandler Krieger, Band 1)",Kym Dillon,"6,15",4.2,656,https://amazon.de/Zerkratzt-Paranormaler-Liebesroman-Formwandler-Krieger/dp/1797807919/ref=mp_s_a_1_546?dib=eyJ2IjoiMSJ9.ZKkaavgh_c_livjWamSVX6G4kviX-rZMo-F4xL-Efw2LJezA9ouGpfWNWB3p_Rafr6aGrHHPoLYcwvw3SQMwZXjkLSkKQFwGGEm5ab78VHo0Arr8N_oX9am3KFFrvnUXP2d2f0px_tYUVNitFHBw1nb3vSMVkcussI2AECwEg-9xgWaes_uD5EUdjIsVv6adJ9R9xCF9Oenl64Gbb0Bi7w.v3Et7Wcl0UwqadKZD6MxXHyT0xpGvTWR2aHxfRcSgwY&dib_tag=se&nsdOptOutParam=true&qid=1736270272&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-546&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71DLc7pAxxL._AC_SX148_SY213_QL70_.jpg,22. Februar 2019
547,"Zerfleischt: Eine Paranormale Romanze (Formwandler Krieger, Band 2)",Kym Dillon,"6,84",4.4,341,https://amazon.de/Zerfleischt-Paranormale-Romanze-Formwandler-Krieger/dp/1660661749/ref=mp_s_a_1_547?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-547&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71QE+0W8q5L._AC_SX148_SY213_QL70_.jpg,16. Januar 2020
548,"Dem Drachen helfen (Die Stonefire-Drachen, Band 9)",Jessie Donovan,"18,18",4.6,273,https://amazon.de/Dem-Drachen-helfen-Stonefire-Drachen-Band/dp/B0DB1GNF1X/ref=mp_s_a_1_548?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-548&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71WluFEVrKL._AC_SX148_SY213_QL70_.jpg,23. Juli 2024
549,Don't Kiss the Dragon 05: Lass dich in diesem Romantasy-Manga in den Bann des Drachen ziehen - Fantastische Romantikkomödie ab 12 Jahren,IRONO,"8,50",,,https://amazon.de/Dont-Kiss-Dragon-Romantasy-Manga-Romantikkom%C3%B6die/dp/3743222507/ref=mp_s_a_1_549?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-549&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/01QFb8SNuTL._AC_SX148_SY213_QL70_.gif,14. Mai 2025
550,"Drachengefährte (Die Verborgener-König-Serie, Band 1)",Jen L. Grey,"12,83",4.5,1100,https://amazon.de/Drachengef%C3%A4hrte-Die-Verborgener-K%C3%B6nig-Serie-Band-1/dp/1955616493/ref=mp_s_a_1_550?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-550&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/7127q88tcNL._AC_SX148_SY213_QL70_.jpg,10. August 2022
551,"Prince of Blood and Roses: Band 1 der düster-prickelnden Fantasyreihe, die ins historische Frankreich entführt (Royal Blood)",Dana Morgan,"16,50",4.6,18,https://amazon.de/Prince-Blood-Roses-d%C3%BCster-prickelnden-Fantasyreihe/dp/3989470191/ref=mp_s_a_1_551?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-551&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71bk-fNMzHL._AC_SX148_SY213_QL70_.jpg,20. September 2024
552,Thornwood Academy: Tödliche Geheimnisse,LJ Swallow,"14,99",4.5,693,https://amazon.de/Thornwood-Academy-T%C3%B6dliche-Geheimnisse-Swallow/dp/B0CVC5FJQK/ref=mp_s_a_1_552?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-552&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71CZvRYhzwL._AC_SX148_SY213_QL70_.jpg,9. Februar 2024
553,Secrets of Dublin: Gebrochene Flüche (Pot of Gold 2): Roman | Fesselnder Urban Fantasy-Kriminalfall in Irland,Kari Vanadis,"19,00",4.5,76,https://amazon.de/Secrets-Dublin-Gebrochene-Fesselnder-Fantasy-Kriminalfall/dp/3492508022/ref=mp_s_a_1_553?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-553&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81qg0ElIsIL._AC_SX148_SY213_QL70_.jpg,1. August 2024
554,"Sündhafte Versuchungen (Seraphim Akademie, Band 2)",Elizabeth Briggs,"16,04",4.7,1537,https://amazon.de/S%C3%BCndhafte-Versuchungen-Seraphim-Akademie-Band/dp/0991569695/ref=mp_s_a_1_554?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-554&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/7100JD38g1L._AC_SX148_SY213_QL70_.jpg,18. März 2022
555,"Der Bully-Alphawolf: Ein Wolf-Gestaltwandler-Liebesroman (Die Black-Ops-Silberwölfe, Band 1)",Ruby Knoxx,"9,99",4.4,886,https://amazon.de/Bully-Alphawolf-Ein-Wolf-Gestaltwandler-Liebesroman-Black-Ops-Silberw%C3%B6lfe-Band/dp/B0CMK28QF7/ref=mp_s_a_1_555?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-555&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71BXj0Xcj5L._AC_SX148_SY213_QL70_.jpg,8. November 2023
556,D.N. Angel Pearls 1: Bei Herzklopfen Verwandlung zum Kunstdieb – romantische Abenteuer zwischen Gut & Böse,Yukiru Sugisaki,"12,00",4.9,24,https://amazon.de/D-N-Angel-Pearls-Herzklopfen-Verwandlung/dp/3551714681/ref=mp_s_a_1_556?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-556&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81MCLP8LUUL._AC_SX148_SY213_QL70_.jpg,29. August 2023
