ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
611,Herzklangstille,Julia Dessalles,"20,00",4.9,37,https://amazon.de/Herzklangstille-Julia-Dessalles/dp/3038800732/ref=mp_s_a_1_611?dib=eyJ2IjoiMSJ9.naYetBf9Ii4xcDz7YVZwJukjsg0jMGfIx8QEJtWOjZ7J7KQ5DrZiDTQX2r49AwdQ7AVriHj2noQS486HUenXuTqdGUE_3SQA6hZS1_Bn8WZflajPkt4mFFiKmpGe3akiTBrjIFiEqYi7laIUmeJNF375BJRR_jtDyM0htWeFZNVegxdbmBMjk2ybZXZseMIosg4yNcXaoRuLTB35HQzzJA.J8G9TEL4lgFF38bp_dUdHnCYLho3vOFNc__8Ebx5B5o&dib_tag=se&nsdOptOutParam=true&qid=1736348943&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-611&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61mxtyZiFQL._AC_SX148_SY213_QL70_.jpg,17. August 2023
612,"Stadt aus Trug und Schatten (Eisenheim-Dilogie, Band 1): Taschenbuch des mit dem SERAPH ausgezeichneten Phantastik-Romans",Loewe Jugendbücher,"9,95",4.7,141,https://amazon.de/Stadt-Trug-Schatten-Eisenheim-Dilogie-Phantastik-Romans/dp/3743212463/ref=mp_s_a_1_612?dib=eyJ2IjoiMSJ9.naYetBf9Ii4xcDz7YVZwJukjsg0jMGfIx8QEJtWOjZ7J7KQ5DrZiDTQX2r49AwdQ7AVriHj2noQS486HUenXuTqdGUE_3SQA6hZS1_Bn8WZflajPkt4mFFiKmpGe3akiTBrjIFiEqYi7laIUmeJNF375BJRR_jtDyM0htWeFZNVegxdbmBMjk2ybZXZseMIosg4yNcXaoRuLTB35HQzzJA.J8G9TEL4lgFF38bp_dUdHnCYLho3vOFNc__8Ebx5B5o&dib_tag=se&nsdOptOutParam=true&qid=1736348943&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-612&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81jgX2M4QLL._AC_SX148_SY213_QL70_.jpg,15. September 2021
613,Durch die Nacht und alle Zeiten: Nominiert für den DELIA-Literaturpreis Junge Liebe 2022 (Shortlist),Eva Völler,"8,50",4.2,144,https://amazon.de/Durch-die-Nacht-alle-Zeiten/dp/3414825953/ref=mp_s_a_1_613?dib=eyJ2IjoiMSJ9.naYetBf9Ii4xcDz7YVZwJukjsg0jMGfIx8QEJtWOjZ7J7KQ5DrZiDTQX2r49AwdQ7AVriHj2noQS486HUenXuTqdGUE_3SQA6hZS1_Bn8WZflajPkt4mFFiKmpGe3akiTBrjIFiEqYi7laIUmeJNF375BJRR_jtDyM0htWeFZNVegxdbmBMjk2ybZXZseMIosg4yNcXaoRuLTB35HQzzJA.J8G9TEL4lgFF38bp_dUdHnCYLho3vOFNc__8Ebx5B5o&dib_tag=se&nsdOptOutParam=true&qid=1736348943&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-613&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81aLWcU+XQL._AC_SX148_SY213_QL70_.jpg,26. Februar 2021
614,"Die Pan-Trilogie: Die Pan-Trilogie. Band 1-3 im Schuber: Romantische Urban Fantasy, die dich in die Welt der Elfen führt",Sandra Regnier,"12,99",4.6,3432,https://amazon.de/Die-Pan-Trilogie-Pan-Trilogie-Band-Schuber/dp/3551315078/ref=mp_s_a_1_614?dib=eyJ2IjoiMSJ9.naYetBf9Ii4xcDz7YVZwJukjsg0jMGfIx8QEJtWOjZ7J7KQ5DrZiDTQX2r49AwdQ7AVriHj2noQS486HUenXuTqdGUE_3SQA6hZS1_Bn8WZflajPkt4mFFiKmpGe3akiTBrjIFiEqYi7laIUmeJNF375BJRR_jtDyM0htWeFZNVegxdbmBMjk2ybZXZseMIosg4yNcXaoRuLTB35HQzzJA.J8G9TEL4lgFF38bp_dUdHnCYLho3vOFNc__8Ebx5B5o&dib_tag=se&nsdOptOutParam=true&qid=1736348943&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-614&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91jq-UBZ54L._AC_SX148_SY213_QL70_.jpg,18. März 2016
615,If the Moon Triumphs: Düstere Hexenfantasy,Fam Schaper,"16,00",,,https://amazon.de/If-Moon-Triumphs-D%C3%BCstere-Hexenfantasy/dp/3522508874/ref=mp_s_a_1_615?dib=eyJ2IjoiMSJ9.naYetBf9Ii4xcDz7YVZwJukjsg0jMGfIx8QEJtWOjZ7J7KQ5DrZiDTQX2r49AwdQ7AVriHj2noQS486HUenXuTqdGUE_3SQA6hZS1_Bn8WZflajPkt4mFFiKmpGe3akiTBrjIFiEqYi7laIUmeJNF375BJRR_jtDyM0htWeFZNVegxdbmBMjk2ybZXZseMIosg4yNcXaoRuLTB35HQzzJA.J8G9TEL4lgFF38bp_dUdHnCYLho3vOFNc__8Ebx5B5o&dib_tag=se&nsdOptOutParam=true&qid=1736348943&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-615&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71tz2IWlDdL._AC_SX148_SY213_QL70_.jpg,31. Januar 2025
616,"Dämonentochter - Verführerische Nähe: Romantasy (Die Dämonentochter-Reihe, Band 3)",Jennifer L. Armentrout,"9,99",4.7,763,https://amazon.de/D%C3%A4monentochter-Verf%C3%BChrerische-N%C3%A4he-D%C3%A4monentochter-Reihe-Band/dp/3570380505/ref=mp_s_a_1_616?dib=eyJ2IjoiMSJ9.naYetBf9Ii4xcDz7YVZwJukjsg0jMGfIx8QEJtWOjZ7J7KQ5DrZiDTQX2r49AwdQ7AVriHj2noQS486HUenXuTqdGUE_3SQA6hZS1_Bn8WZflajPkt4mFFiKmpGe3akiTBrjIFiEqYi7laIUmeJNF375BJRR_jtDyM0htWeFZNVegxdbmBMjk2ybZXZseMIosg4yNcXaoRuLTB35HQzzJA.J8G9TEL4lgFF38bp_dUdHnCYLho3vOFNc__8Ebx5B5o&dib_tag=se&nsdOptOutParam=true&qid=1736348943&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-616&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81yfX2VCLjL._AC_SX148_SY213_QL70_.jpg,8. September 2014
617,Wen der Rabe ruft: Roman,Maggie Stiefvater,"18,95",4.3,489,https://amazon.de/Wen-Rabe-ruft-Maggie-Stiefvater/dp/3839001536/ref=mp_s_a_1_617?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-617&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/6198+p5kw4L._AC_SX148_SY213_QL70_.jpg,9. Oktober 2013
618,Promised 2 – Die zwei Königreiche,Kiera Cass,"17,00",4.5,106,https://amazon.de/Promised-2-Die-zwei-K%C3%B6nigreiche/dp/3737350981/ref=mp_s_a_1_618?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-618&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81CMhWPHmFL._AC_SX148_SY213_QL70_.jpg,27. Oktober 2021
619,"Sisters of Sword and Shadow (Sisters of Sword and Shadow 1): Ein mutiger Ritterorden der Frauen im Kampf um Macht, Gerechtigkeit und Liebe",Laura Bates,"20,00",4.2,8,https://amazon.de/Sisters-Sword-Shadow-Ritterorden-Gerechtigkeit/dp/3551585660/ref=mp_s_a_1_619?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-619&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81GsXav7+8L._AC_SX148_SY213_QL70_.jpg,28. November 2024
620,Angel Sanctuary Pearls 2: Kaori Yukis Gothic- & Dark-Fantasy-Manga als schicke Neuedition!,Kaori Yuki,"12,00",4.9,9,https://amazon.de/Angel-Sanctuary-Pearls-Dark-Fantasy-Manga-Neuedition/dp/3551800073/ref=mp_s_a_1_620?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-620&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71no68U9wWL._AC_SX148_SY213_QL70_.jpg,27. Februar 2024
621,Seelentraum - Das schlafende Wolkenvolk: Ein bezauberndes Abenteuer voller Magie und Geheimnisse,Liane Mars,"14,90",4.4,139,https://amazon.de/Seelentraum-schlafende-Wolkenvolk-Liane-Mars/dp/3959913443/ref=mp_s_a_1_621?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-621&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61rrg4e-1lL._AC_SX148_SY213_QL70_.jpg,29. Februar 2020
622,Plötzlich Fee - Das Geheimnis von Nimmernie: Band 5 -,Julie Kagawa,"8,99",4.3,348,https://amazon.de/Pl%C3%B6tzlich-Fee-Geheimnis-Nimmernie-Band/dp/3453596463/ref=mp_s_a_1_622?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-622&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91k4U3JWdpL._AC_SX148_SY213_QL70_.jpg,19. September 2016
623,"Fire & Frost, Band 1: Vom Eis berührt",Elly Blake,"15,90",4.4,584,https://amazon.de/Fire-Frost-Band-Vom-ber%C3%BChrt/dp/3473585599/ref=mp_s_a_1_623?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-623&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71g-FucchoL._AC_SX148_SY213_QL70_.jpg,2. Januar 2020
624,Der Gesang des Sturms: Epische Romantasy voller Intrigen und Drama,Liane Mars,"19,90",4.6,103,https://amazon.de/Gesang-Sturms-Liane-Mars/dp/395991346X/ref=mp_s_a_1_624?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-624&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61fGXo-UX8L._AC_SX148_SY213_QL70_.jpg,22. Juli 2020
625,"Twist of Hearts: Das Finale der magischen Romantasy-Dilogie | Mit exklusivem Farbschnitt in limitierter Auflage (The Hearts Duet, Band 2)",Juli Dorne,"18,00",,,https://amazon.de/Twist-Hearts-Romantasy-Dilogie-Farbschnitt-limitierter/dp/3423741236/ref=mp_s_a_1_625?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-625&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81HVwvcQKZL._AC_SX148_SY213_QL70_.jpg,16. Oktober 2025
626,Timeless - Retter der verlorenen Zeit: Ausgezeichnet mit dem Leipziger Lesekompass 2018,Armand Baltazar,"12,99",4.5,136,https://amazon.de/Timeless-Retter-verlorenen-Armand-Baltazar/dp/3570174476/ref=mp_s_a_1_626?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-626&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71cOygpIlTL._AC_SX148_SY213_QL70_.jpg,23. Oktober 2017
627,"Drachenschwestern 1 (Das Erbe der Drachen, Band 1)",Michelle Madow,"15,99",4.5,326,https://amazon.de/Drachenschwestern-Das-Erbe-Drachen-Band/dp/B0CHLC9R7K/ref=mp_s_a_1_627?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-627&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71HDUrA74yL._AC_SX148_SY213_QL70_.jpg,7. September 2023
628,The Romeo + Juliet Society Band 1+2 plus 1 exklusives Postkartenset,Sabine Schoder,"33,98",,,https://amazon.de/Romeo-Juliet-Society-exklusives-Postkartenset/dp/B0CXJ56VKT/ref=mp_s_a_1_628?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-628&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71-sz+g5MkL._AC_SX148_SY213_QL70_.jpg,7. März 2024
629,Kill the Queen (Die Splitterkrone 1): Die Splitterkrone 1 | Fesselnde Romantic Fantasy voller knisternder Magie,Jennifer Estep,"17,00",4.6,738,https://amazon.de/Kill-Queen-Die-Splitterkrone-1/dp/3492705413/ref=mp_s_a_1_629?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-629&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/716+fYqozEL._AC_SX148_SY213_QL70_.jpg,16. März 2020
630,"Grave 1: Höllenschwur und Knochenflut: Griechische Götter, eine prickelnde Love Story und dunkle Bedrohung (1)",Henriette Dzeik,"16,00",3.4,13,https://amazon.de/Grave-H%C3%B6llenschwur-Knochenflut-Griechische-prickelnde/dp/3522508572/ref=mp_s_a_1_630?dib=eyJ2IjoiMSJ9.q7Jwuus48ekM2q8JKh5f1DuldrrNWMgJS0YQrOXh38aHBZXLXSqkKlx3Zwj4ViELBjLLtuGGTew2M3XDHslqHpxUK7-VmT-TU0jzpSKxQTpx2lbMvU9E4vEbUq0puGnaBZfy_sep5oCG8EUb98dijCZTmjss906FofNjOrA63gaY402c3k-IjwSs61TaOKgwPdDfga331wacgXg0na_Ltw.p6_lePkOMfjeKSLh54sZHzH95z1dwq9YjoZek7l4q68&dib_tag=se&nsdOptOutParam=true&qid=1736348948&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-630&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61wJKYvg4KL._AC_SX148_SY213_QL70_.jpg,28. Juni 2024
631,If you could see the sun: Eine hinreißende Enemies-to-Lovers-Romance im faszinierenden Peking,Ann Liang,"16,00",4.7,5,https://amazon.de/you-could-Enemies-Lovers-Romance-faszinierenden/dp/3570167070/ref=mp_s_a_1_631?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-631&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/715uMgOLlAL._AC_SX148_SY213_QL70_.jpg,24. Juli 2024
632,"Chaos Walking - Der Roman zum Film (Die Chaos-Walking-Reihe, Band 1)",Patrick Ness,"13,00",4.3,143,https://amazon.de/Chaos-Walking-Roman-zum-Film/dp/3570313085/ref=mp_s_a_1_632?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-632&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91OsFyPeqTL._AC_SX148_SY213_QL70_.jpg,11. Januar 2021
633,Splitterherz – Dornenkuss: Roman,Bettina Belitz,,4.3,114,https://amazon.de/Splitterherz-Dornenkuss-Bettina-Belitz/dp/3839001234/ref=mp_s_a_1_633?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-633&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81d-ZljeqeL._AC_SX148_SY213_QL70_.jpg,1. November 2011
634,"Erben der Magie (Byd-Reihe, Band 5)",Ayana Simon,"14,99",,,https://amazon.de/Erben-Magie-Byd-Reihe-Band-5/dp/B0DRV4F949/ref=mp_s_a_1_634?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-634&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71dXRMTZdmL._AC_SX148_SY213_QL70_.jpg,29. Dezember 2024
