ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
49,Iron Heart - Aylas Rache: Auftakt einer emotionalen und aufregenden Duologie,Nina Varela,"24,00",,,https://amazon.de/Iron-Heart-emotionalen-aufregenden-Duologie/dp/3910522610/ref=mp_s_a_1_49?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-49,https://m.media-amazon.com/images/I/81KmVTNyu-L._AC_SX148_SY213_QL70_.jpg
50,Hope: Der Ruf der Pferde,Sarah Lark,"14,00",4.6,350.0,https://amazon.de/Hope-Ruf-Pferde-Sarah-Lark/dp/3414825724/ref=mp_s_a_1_50?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-50,https://m.media-amazon.com/images/I/81T45iAo-6L._AC_SX148_SY213_QL70_.jpg
51,"Crave: Mitreißende Romantasy – Der fantastische Auftakt der Bestsellerreihe (Die Katmere Academy Chroniken, Band 1)",Tracy Wolff,"22,00",4.5,2071.0,https://amazon.de/Crave-Mitrei%C3%9Fende-Romantasy-Katmere-Chroniken/dp/3423763353/ref=mp_s_a_1_51?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-51,https://m.media-amazon.com/images/I/71L0pG0w2OL._AC_SX148_SY213_QL70_.jpg
52,"Seasons of the Storm – Chronos’ Krieger: Mitreißende Urban-Fantasy-Romance – das fulminante Finale (Die Seasons-Reihe, Band 2)",Elle Cosimano,"17,00",4.0,4.0,https://amazon.de/Seasons-Storm-Mitrei%C3%9Fende-Urban-Fantasy-Romance-Seasons-Reihe/dp/3423741015/ref=mp_s_a_1_52?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-52,https://m.media-amazon.com/images/I/91wydVIxwPL._AC_SX148_SY213_QL70_.jpg
53,Seelen: Ein romantischer Zukunftsroman von der Bestsellerautorin Stephenie Meyer,Stephenie Meyer,"12,00",4.6,2423.0,https://amazon.de/Seelen-Stephenie-Meyer/dp/355131036X/ref=mp_s_a_1_53?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-53,https://m.media-amazon.com/images/I/71F-Ca2L8HL._AC_SX148_SY213_QL70_.jpg
54,Soulkeeper: Seine Küsse schmecken nach Blut,Liz Rosen,"16,99",4.4,57.0,https://amazon.de/Soulkeeper-Seine-K%C3%BCsse-schmecken-nach/dp/3989422456/ref=mp_s_a_1_54?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-54,https://m.media-amazon.com/images/I/61PqM-MTmzL._AC_SX148_SY213_QL70_.jpg
55,"Covet: Mitreißende Romantasy – Die #1 ›New York Times‹-Bestsellerreihe (Die Katmere Academy Chroniken, Band 3)",Tracy Wolff,"24,00",4.7,954.0,https://amazon.de/Covet-Mitrei%C3%9Fende-Romantasy-Katmere-Chroniken/dp/3423763582/ref=mp_s_a_1_55?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-55,https://m.media-amazon.com/images/I/81BJf1+O7CL._AC_SX148_SY213_QL70_.jpg
56,Ring aus Feuer (AtlantisChroniken 2): Reihe: AtlantisChroniken Band Zwei,Marah Woolf,"20,00",4.7,6532.0,https://amazon.de/Ring-aus-Feuer-AtlantisChroniken-Reihe/dp/3969667437/ref=mp_s_a_1_56?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-56,https://m.media-amazon.com/images/I/61Tf2+-3fCL._AC_SX148_SY213_QL70_.jpg
57,Phantasmen,Kai Meyer,"17,99",4.2,201.0,https://amazon.de/Phantasmen-Kai-Meyer/dp/3551315213/ref=mp_s_a_1_57?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-57,https://m.media-amazon.com/images/I/910-SdOaLJL._AC_SX148_SY213_QL70_.jpg
58,Die Kinder Liliths: Fantasy-Roman,Julia Kathrin Knoll,,4.6,24.0,https://amazon.de/Kinder-Liliths-Julia-Kathrin-Knoll/dp/3981125479/ref=mp_s_a_1_58?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-58,https://m.media-amazon.com/images/I/51S+yB3x+ML._AC_SX148_SY213_QL70_.jpg
59,Fairies 2: Amethystviolett: Funkelnde Romantasy in der berauschenden Welt der Elfen und Feen (2),Stefanie Diem,,4.6,568.0,https://amazon.de/Fairies-2-Amethystviolett-Stefanie-Diem/dp/3551317550/ref=mp_s_a_1_59?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-59,https://m.media-amazon.com/images/I/91HhbkYwLxL._AC_SX148_SY213_QL70_.jpg
60,Engel der Zeiten - Eine schicksalhafte Reise - Jugendbuch ab 14 Jahren: Spannendes Buch für Teenager - Jugendbücher für Mädchen und Jungen,Karim Pieritz,"9,99",5.0,2.0,https://amazon.de/Engel-Zeiten-schicksalhafte-Jugendthriller-Fantasy-Roman/dp/3944626516/ref=mp_s_a_1_60?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-60,https://m.media-amazon.com/images/I/61sw4W9XF1L._AC_SX148_SY213_QL70_.jpg
61,"Mystic City, Band 2: Tage des Verrats",Theo Lawrence,"8,99",4.3,70.0,https://amazon.de/Mystic-City-Band-Tage-Verrats/dp/3473401102/ref=mp_s_a_1_61?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-61,https://m.media-amazon.com/images/I/81psCijsK0L._AC_SX148_SY213_QL70_.jpg
62,Kristallfluch: Die Legende Ishøghs (Kristallfluch-Dilogie - Band 1),NH Dawn,"15,99",4.7,7.0,https://amazon.de/Kristallfluch-Legende-Ish%C3%B8ghs-Kristallfluch-Dilogie-Band/dp/3985958106/ref=mp_s_a_1_62?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-62,https://m.media-amazon.com/images/I/61tsa66QiXL._AC_SX148_SY213_QL70_.jpg
63,"Mystic City, Band 1: Das gefangene Herz",Theo Lawrence,"8,99",4.3,122.0,https://amazon.de/Mystic-City-Band-gefangene-Herz/dp/3473400998/ref=mp_s_a_1_63?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-63,https://m.media-amazon.com/images/I/81GByehE7nL._AC_SX148_SY213_QL70_.jpg
64,Grenzgänger: Im Namen des Rates 1: Nebula Convicto - 5,LAUSCH Medien,"20,00",4.6,1274.0,https://amazon.de/Grenzg%C3%A4nger-Namen-Rates-Nebula-Convicto/dp/3989422596/ref=mp_s_a_1_64?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-64,https://m.media-amazon.com/images/I/71aCkReAauL._AC_SX148_SY213_QL70_.jpg
65,The Season of Change: Dem Licht so nah (Chroniken von Caldo - Band 1),Norah Bell,"17,99",4.6,207.0,https://amazon.de/Season-Change-Licht-Chroniken-Caldo/dp/3985957606/ref=mp_s_a_1_65?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-65,https://m.media-amazon.com/images/I/71RMuLKaHuL._AC_SX148_SY213_QL70_.jpg
66,Biss zum Abendrot (Bella und Edward 3),Stephenie Meyer,"9,99",4.7,1361.0,https://amazon.de/Biss-zum-Abendrot-Bella-Edward/dp/3551316627/ref=mp_s_a_1_66?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-66,https://m.media-amazon.com/images/I/81W30rtujpL._AC_SX148_SY213_QL70_.jpg
67,Zepter aus Licht (AtlantisChroniken 1): Reihe: AtlantisChroniken Band Eins,Marah Woolf,"20,00",4.7,7297.0,https://amazon.de/Zepter-aus-Licht-AtlantisChroniken-Reihe/dp/3969664799/ref=mp_s_a_1_67?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-67,https://m.media-amazon.com/images/I/61LbwukAL+L._AC_SX148_SY213_QL70_.jpg
68,Krone aus Asche (AtlantisChroniken 3): Reihe: AtlantisChroniken Band Drei,Marah Woolf,"20,00",4.7,6196.0,https://amazon.de/Krone-aus-Asche-AtlantisChroniken-Reihe/dp/3969667593/ref=mp_s_a_1_68?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-68,https://m.media-amazon.com/images/I/61estETxSyL._AC_SX148_SY213_QL70_.jpg
69,"Die Bestimmung (Die Bestimmung-Reihe, Band 1)",Veronica Roth,"9,99",4.4,6662.0,https://amazon.de/Die-Bestimmung-Bestimmung-Reihe-Band/dp/3570161315/ref=mp_s_a_1_69?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-69,https://m.media-amazon.com/images/I/71zPl19oxlL._AC_SX148_SY213_QL70_.jpg
70,Die Pforten von Lopahr: Lichter und Geheimnisse,LAUSCH Medien,"19,99",4.8,7.0,https://amazon.de/Die-Pforten-von-Lopahr-Geheimnisse/dp/3989425463/ref=mp_s_a_1_70?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.gs32zpFsKYPKBKDw6GyxRgjJCFYRMYtmOMsmfPt3N0dO4sLHKsdvCtIfBDmS4C5E0LnfxM_KEOAz-vsxhcf9UI68ACvtnOxA6qkBuhn1CX2HX4ZJ6l5tIrM-KMXv4dKQYdXCGwtIBd6kqjIRAcmNb6j1nsJUwVCygeTZc5y-Eo_-hoQEkdnO7cQ-w5VdnGRnFe69rPJkYILYysAl_XXbNg.DLyvXr3dcHl-uAnFKs0AmbM_KaUXxeCL4txld-Y8Bs4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266997&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-70,https://m.media-amazon.com/images/I/61xnZpE3AAL._AC_SX148_SY213_QL70_.jpg
71,"Die Welten-Trilogie, Band 2: Verloren zwischen den Welten",Sara Oliver,"8,99",4.7,97.0,https://amazon.de/Die-Welten-Trilogie-Band-Verloren-zwischen/dp/3473401498/ref=mp_s_a_1_71?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-71,https://m.media-amazon.com/images/I/81AcFJG-IZL._AC_SX148_SY213_QL70_.jpg
72,Der Turm des Goldes: Gebundene Schmuckausgabe mit Farbschnitt: Sturmfels-Akademie - Band 2,Torsten Weitze,"28,00",4.7,1986.0,https://amazon.de/Turm-Goldes-Schmuckausgabe-Farbschnitt-Sturmfels-Akademie/dp/3989422545/ref=mp_s_a_1_72?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MrjAOOLLzyqVKjmKoWoW0S9AIJePfnEc1NS8Hz4u3q4GCxL8PdvITr6XR2LfSzrHL7jWLWjYF-P4oVFzbD7OJy_r4rDoAulOxbpvZ43LDdcHi8vjXhSsJDQwnRsFhrscpRz_hzaZb6QQknP2Tu7koOjycDfZalVvu82WIfXEu7y7z0ql1p2MV5HAjt2ToReJSaDQblBn71R2ult9S1IHLw.d2qXg4tvV7QyhZCJ5deC5Yzo3Cb5MpDRqeYttDjn6N8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267002&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-72,https://m.media-amazon.com/images/I/61-OHYhMoxL._AC_SX148_SY213_QL70_.jpg
