ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
217,Das Raunen der Berge (Die Keloria-Saga 2),Mira Valentin,"12,99",4.4,249.0,https://amazon.de/Das-Raunen-Berge-Die-Keloria-Saga/dp/3551301476/ref=mp_s_a_1_217?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-217&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71YUrBiE6-L._AC_SX148_SY213_QL70_.jpg
218,Was mir fehlt (Nevox-Athemar-Reihe),Lizzy Waters,"14,99",4.8,34.0,https://amazon.de/Was-mir-fehlt-Lizzy-Waters/dp/3758339723/ref=mp_s_a_1_218?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-218&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71tQjECpVaL._AC_SX148_SY213_QL70_.jpg
219,"Die Macht der Seelen - Misty Falls: Roman (Die Macht der Seelen-Serie, Band 5)",Joss Stirling,"16,95",4.6,148.0,https://amazon.de/Die-Macht-Seelen-Misty-Falls/dp/3423761237/ref=mp_s_a_1_219?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-219&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91nraeiFNDL._AC_SX148_SY213_QL70_.jpg
220,Seelenlicht: Im Zentrum der Veränderung (Seelenlicht-Dilogie - Band 2),Jay Lahinch,"15,99",3.6,3.0,https://amazon.de/Seelenlicht-Zentrum-Ver%C3%A4nderung-Seelenlicht-Dilogie-Band/dp/3985958084/ref=mp_s_a_1_220?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-220&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61VKDOQgV7L._AC_SX148_SY213_QL70_.jpg
221,Die Unerlöste,J. G. Sandom,"9,90",4.3,10.0,https://amazon.de/Die-Unerlo%CC%88ste-J-G-Sandom/dp/0997673958/ref=mp_s_a_1_221?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-221&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71iQm5XBc-L._AC_SX148_SY213_QL70_.jpg
222,Phantasmen,Kai Meyer,"17,99",4.2,201.0,https://amazon.de/Phantasmen-Kai-Meyer/dp/3551315213/ref=mp_s_a_1_222?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-222&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/910-SdOaLJL._AC_SX148_SY213_QL70_.jpg
223,"A River of Royal Blood – Schwestern: Zweiter Teil der romantisch spannenden Fantasyreihe voll gefährlicher Magie (Die A River of Royal Blood-Reihe, Band 2)",Amanda Joy,"22,00",3.7,14.0,https://amazon.de/River-Royal-Blood-Fantasyreihe-gef%C3%A4hrlicher/dp/3423764171/ref=mp_s_a_1_223?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-223&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81uEf0zahaL._AC_SX148_SY213_QL70_.jpg
224,Distant Horizons 1: A Dark Betrayal: Dystopische Romantasy über eine Piratin auf der Suche nach der Wahrheit (1),P. J. Ried,"12,99",4.0,9.0,https://amazon.de/Distant-Horizons-Betrayal-Dystopische-Romantasy/dp/3551304920/ref=mp_s_a_1_224?dib=eyJ2IjoiMSJ9.aMrbcdJw1Rcd7QyhYCL7cW6LM3_4SZfwiH6UELDAKRWkUM5wRnAfKpDednzX1tQJQznBOj8ENhPoesW04mmy9_ahEQdKcZ6XhtKB4am1974YbZJncJ8JWmxYNXHK0gI5qZHDXbqQQDJoBIEHcpkW57cyLGQTdtcI1kSUGOsS84poF56TSYty3RYUDywVI6dCicvU8ZNUFatPbNr7xIRxKw.6kCOsAPl5YzkJe6Qzz2ymXGJZlAn8Xs56GjB_qQS0Ds&dib_tag=se&nsdOptOutParam=true&qid=1736348563&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-224&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81wwyIun35L._AC_SX148_SY213_QL70_.jpg
225,Rubinmacht (Akademie der Magier 1): Magic Academy Romance voller Intrigen und tiefer Gefühle,Tanja Roullier,"4,99",4.3,135.0,https://amazon.de/Rubinmacht-Akademie-Magier-Academy-Intrigen/dp/355130405X/ref=mp_s_a_1_225?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-225&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71kXrdTJXVS._AC_SX148_SY213_QL70_.jpg
226,Zauber der Elemente (Band 3) - Seerosennacht: Magische Fantasy-Reihe ab 14 Jahre voller Abenteuer und Spannung,Loewe Jugendbücher,"0,00",4.4,1530.0,https://amazon.de/Zauber-Elemente-Seerosennacht-Daphne-Unruh/dp/3785585675/ref=mp_s_a_1_226?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-226&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/610mLwWOm7L._AC_SX148_SY213_QL70_.jpg
227,Meine Liebe ist jetzt,Liz Kessler,"16,00",4.3,28.0,https://amazon.de/Meine-Liebe-ist-jetzt-Kessler/dp/3737341702/ref=mp_s_a_1_227?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-227&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Get4fleYL._AC_SX148_SY213_QL70_.jpg
228,LUCE: Liebe und magische Welten,Doreen Hallmann,"13,95",4.4,826.0,https://amazon.de/LUCE-magische-Welten-Doreen-Hallmann/dp/396443552X/ref=mp_s_a_1_228?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-228&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/911QYZSDKEL._AC_SX148_SY213_QL70_.jpg
229,Yadriel und Julian. Cemetery Boys: Nominiert für den Jugendliteraturpreis 2023 | New York Times Bestseller Autor | Urban Fantasy mit queerer Romance,Aiden Thomas,"14,99",4.6,135.0,https://amazon.de/Yadriel-Julian-Cemetery-Aiden-Thomas/dp/3748801815/ref=mp_s_a_1_229?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-229&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81gZZW1AgiL._AC_SX148_SY213_QL70_.jpg
230,Fairies 3: Diamantweiß: Funkelnde Romantasy in der berauschenden Welt der Elfen und Feen (3),Stefanie Diem,,4.5,525.0,https://amazon.de/Fairies-3-Diamantwei%C3%9F-Stefanie-Diem/dp/3551317968/ref=mp_s_a_1_230?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-230&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/811csnB2KGL._AC_SX148_SY213_QL70_.jpg
231,"Sounds like Magic. Wolfsküsse: Fantasy-Liebesroman über eine verbotene Liebe zwischen Werwolf und Vampir (Call it magic, Band 1)",Cat Dylan,"4,99",4.6,206.0,https://amazon.de/Sounds-like-magic-Wolfsk%C3%BCsse-Sinnlichkeit/dp/3551302138/ref=mp_s_a_1_231?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-231&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71MNdE6gVEL._AC_SX148_SY213_QL70_.jpg
232,"Schattenflittern. A Love Beyond: Young Adult Urban Fantasy über eine Liebe, die alle Grenzen sprengt",Anna-Sophie Caspar,"12,99",4.0,82.0,https://amazon.de/Schattenflittern-Love-Beyond-Fantasy-Grenzen/dp/3551305358/ref=mp_s_a_1_232?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-232&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71DN+YoKS6L._AC_SX148_SY213_QL70_.jpg
233,"The Last Goddess, Band 1: A Fate Darker Than Love (Nordische-Mythologie-Romantasy von SPIEGEL-Bestsellerautorin Bianca Iosivoni)",Bianca Iosivoni,"9,99",4.5,264.0,https://amazon.de/Last-Goddess-Band-Fate-Darker/dp/3473585777/ref=mp_s_a_1_233?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-233&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81fo1SPhKJL._AC_SX148_SY213_QL70_.jpg
234,Zauber der Elemente (Band 1) - Himmelstiefe: Magische Fantasy-Reihe ab 14 Jahre voller Abenteuer und Spannung,Loewe Jugendbücher,"0,00",4.2,4114.0,https://amazon.de/Zauber-Elemente-Himmelstiefe-Daphne-Unruh/dp/3785585659/ref=mp_s_a_1_234?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-234&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61IA5Mb4nLL._AC_SX148_SY213_QL70_.jpg
235,"Krone der Blutkönigin (Royal Legacy 2): Royale Romantasy über eine Vampirprinzessin, die sich in eine verbotene Liebe stürzt",Alexandra Lehnert,"12,99",4.3,12.0,https://amazon.de/Krone-Blutk%C3%B6nigin-Royal-Legacy-Vampirprinzessin/dp/3551304416/ref=mp_s_a_1_235?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-235&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81JvrZo6ZOL._AC_SX148_SY213_QL70_.jpg
236,Splitterherz,Bettina Belitz,"0,00",4.3,423.0,https://amazon.de/Splitterherz-Bettina-Belitz/dp/3839001056/ref=mp_s_a_1_236?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-236&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81sljD3JJfL._AC_SX148_SY213_QL70_.jpg
237,Left to Fate. Die Ausgesetzten,Gloria Trutnau,"4,99",4.2,124.0,https://amazon.de/Left-Fate-Ausgesetzten-Gloria-Trutnau/dp/3551318018/ref=mp_s_a_1_237?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-237&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91u7JOG8r5L._AC_SX148_SY213_QL70_.jpg
238,Die Flamme im Eis,Carina Schnell,"14,90",4.0,72.0,https://amazon.de/Die-Flamme-Eis-Carina-Schnell/dp/3959916256/ref=mp_s_a_1_238?dib=eyJ2IjoiMSJ9.sKItv49YgehHFeK4uQY8E8IoXot3KbOw8N5llOzdcSdWmwhoYj4MC4zFHS2GgD-iHskJgh-Xzk6WtyOuxfyLOf2PtEP0OxxzTyPSX8f5GxRygAedETkBCmBlbYNPHR77yApUX9OYoZtViNP_JZEc8La07ADi4Fhi_2OzVaaROMwNSdjTjQjZZcq4o80mHmIxpREEo9zxqdHuwvAU4jBlGA.OXvZ0zUZqjnS6i3Bo2qZ9gCyrBBomQ1O9Z35E_BXHUc&dib_tag=se&nsdOptOutParam=true&qid=1736348568&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-238&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/615R2UdcUzL._AC_SX148_SY213_QL70_.jpg
239,Himmelsfern,Jennifer Benkau,"18,50",4.2,90.0,https://amazon.de/Himmelsfern-Jennifer-Benkau/dp/3839001439/ref=mp_s_a_1_239?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-239&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51TfGTjKwXL._AC_SX148_SY213_QL70_.jpg
240,Heliopolis (Band 2) - Die namenlosen Liebenden: Romantasy voller Gefühl ab 13 Jahre,Loewe Jugendbücher,"12,85",4.4,50.0,https://amazon.de/Heliopolis-namenlosen-Liebenden-Stefanie-Hasse/dp/3743202565/ref=mp_s_a_1_240?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-240&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81iWHP62TrL._AC_SX148_SY213_QL70_.jpg
