ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
653,Prinzessin der Elfen 1: Bedrohliche Liebe: Romantische Urban Fantasy über eine verbotene Liebe zwischen einer Elfin und einem Kobold (1),Nicole Alfa,"12,99",4.5,1048,https://amazon.de/Prinzessin-Elfen-1-Bedrohliche-Liebe/dp/3551301328/ref=mp_s_a_1_653?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.hRnZR8NXaZFrn_OCMj2XeJGoEuSvn2TrPJ52x4QDw2Lqk-9sYEhUK1zbX469bkLmxSHM0C2YIi9uKxF_OcssVbn_x7l4zGrrZ7lwO96Yt9PMDzgpUomY6duMIqCHVjAu3E_XNYY89k3pqfOVtCZFkMBlYB0WBeOA1_nddGQCI9KoErnpnn8pf_5CQfbQrporGjAH9t1UpaDXU2NyQLqbmA.bSyojkf6D_yiIdinGxQeB25kJdN6vdvwHEoEjJ15Gw8&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271553&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-653&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71+smkG0DlL._AC_SX148_SY213_QL70_.jpg,28. September 2018
654,Das siebte Opfer: Thriller,Mary Burton,"4,99",4.3,669,https://amazon.de/Das-siebte-Opfer-Mary-Burton/dp/3736301804/ref=mp_s_a_1_654?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.hRnZR8NXaZFrn_OCMj2XeJGoEuSvn2TrPJ52x4QDw2Lqk-9sYEhUK1zbX469bkLmxSHM0C2YIi9uKxF_OcssVbn_x7l4zGrrZ7lwO96Yt9PMDzgpUomY6duMIqCHVjAu3E_XNYY89k3pqfOVtCZFkMBlYB0WBeOA1_nddGQCI9KoErnpnn8pf_5CQfbQrporGjAH9t1UpaDXU2NyQLqbmA.bSyojkf6D_yiIdinGxQeB25kJdN6vdvwHEoEjJ15Gw8&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271553&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-654&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/718xdpK6JGL._AC_SX148_SY213_QL70_.jpg,7. April 2016
655,"Kontrollverlust: Eine VR Geschlechts veränderungs-Romantik (Die Virtnet Chroniken, Band 3)",Alyson Belle,"9,62",4,30,https://amazon.de/Kontrollverlust-Geschlechts-ver%C3%A4nderungs-Romantik-Virtnet-Chroniken/dp/1793250855/ref=mp_s_a_1_655?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.hRnZR8NXaZFrn_OCMj2XeJGoEuSvn2TrPJ52x4QDw2Lqk-9sYEhUK1zbX469bkLmxSHM0C2YIi9uKxF_OcssVbn_x7l4zGrrZ7lwO96Yt9PMDzgpUomY6duMIqCHVjAu3E_XNYY89k3pqfOVtCZFkMBlYB0WBeOA1_nddGQCI9KoErnpnn8pf_5CQfbQrporGjAH9t1UpaDXU2NyQLqbmA.bSyojkf6D_yiIdinGxQeB25kJdN6vdvwHEoEjJ15Gw8&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271553&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-655&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/415HyRJLb0L._AC_SX148_SY213_QL70_.jpg,5. Januar 2019
656,Never say Never: Ein Blick in meine Seele: Ein Blick in meine Seele und dein Leben ist ein völlig anderes (Never Reihe),Yuna Drake,"0,00",4.7,3110,https://amazon.de/Never-say-Blick-meine-Seele/dp/3969667097/ref=mp_s_a_1_656?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.hRnZR8NXaZFrn_OCMj2XeJGoEuSvn2TrPJ52x4QDw2Lqk-9sYEhUK1zbX469bkLmxSHM0C2YIi9uKxF_OcssVbn_x7l4zGrrZ7lwO96Yt9PMDzgpUomY6duMIqCHVjAu3E_XNYY89k3pqfOVtCZFkMBlYB0WBeOA1_nddGQCI9KoErnpnn8pf_5CQfbQrporGjAH9t1UpaDXU2NyQLqbmA.bSyojkf6D_yiIdinGxQeB25kJdN6vdvwHEoEjJ15Gw8&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271553&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-656&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91tH3LWsBWL._AC_SX148_SY213_QL70_.jpg,5. Februar 2021
657,Underground Bastards South 1: Dark Second Chance Romance,Sara Rivers,"14,99",4.7,212,https://amazon.de/Underground-Bastards-South-Second-Romance/dp/3989423770/ref=mp_s_a_1_657?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.hRnZR8NXaZFrn_OCMj2XeJGoEuSvn2TrPJ52x4QDw2Lqk-9sYEhUK1zbX469bkLmxSHM0C2YIi9uKxF_OcssVbn_x7l4zGrrZ7lwO96Yt9PMDzgpUomY6duMIqCHVjAu3E_XNYY89k3pqfOVtCZFkMBlYB0WBeOA1_nddGQCI9KoErnpnn8pf_5CQfbQrporGjAH9t1UpaDXU2NyQLqbmA.bSyojkf6D_yiIdinGxQeB25kJdN6vdvwHEoEjJ15Gw8&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271553&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-657&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61xyF-AKAbL._AC_SX148_SY213_QL70_.jpg,17. Mai 2024
658,Ash – Vergessene Sterne: DE,K.T. Steen,"17,90",4.6,694,https://amazon.de/Ash-Vergessene-Sterne-K-T-Steen/dp/3347773160/ref=mp_s_a_1_658?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.hRnZR8NXaZFrn_OCMj2XeJGoEuSvn2TrPJ52x4QDw2Lqk-9sYEhUK1zbX469bkLmxSHM0C2YIi9uKxF_OcssVbn_x7l4zGrrZ7lwO96Yt9PMDzgpUomY6duMIqCHVjAu3E_XNYY89k3pqfOVtCZFkMBlYB0WBeOA1_nddGQCI9KoErnpnn8pf_5CQfbQrporGjAH9t1UpaDXU2NyQLqbmA.bSyojkf6D_yiIdinGxQeB25kJdN6vdvwHEoEjJ15Gw8&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271553&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-658&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71+3DVvlNqL._AC_SX148_SY213_QL70_.jpg,25. November 2022
659,"Flammen der Begierde: Roman. Deutsche Erstausgabe (Immortals After Dark, Band 8)",Kresley Cole,"9,99",4.6,363,https://amazon.de/Flammen-Begierde-Immortals-After-Dark/dp/3802586107/ref=mp_s_a_1_659?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-659&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61iwTnpxCiL._AC_SX148_SY213_QL70_.jpg,5. April 2012
660,"Bloodlines - Falsche Versprechen: Roman (Bloodlines-Reihe, Band 1)",Richelle Mead,"12,99",4.6,362,https://amazon.de/Bloodlines-Falsche-Versprechen-Bloodlines-Reihe-Band/dp/3802587863/ref=mp_s_a_1_660?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-660&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81vf9FL92+L._AC_SX148_SY213_QL70_.jpg,5. April 2012
661,Vipernbrut: Thriller,Lisa Jackson,"18,99",4.3,595,https://amazon.de/Vipernbrut-Thriller-Fall-Alvarez-Pescoli/dp/3426513374/ref=mp_s_a_1_661?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-661&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91Va57l0qDL._AC_SX148_SY213_QL70_.jpg,2. Dezember 2013
662,Der dunkle Kuss der Sterne: Romantische Dark Fantasy über eine magische Liebe voller tödlicher Gefahren,Nina Blazon,"16,99",4.5,342,https://amazon.de/dunkle-Kuss-Sterne-Nina-Blazon/dp/3570310361/ref=mp_s_a_1_662?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-662&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61i6KsA74eL._AC_SX148_SY213_QL70_.jpg,9. November 2015
663,Killing Ghosts - Band 2 (Dark Fantasy),Loki Feilon,"14,99",4.7,52,https://amazon.de/Killing-Ghosts-Band-Dark-Fantasy/dp/3989423614/ref=mp_s_a_1_663?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-663&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61pLyrm33QL._AC_SX148_SY213_QL70_.jpg,8. März 2024
664,Curse of the Demon Princess (Band 1) (Gold & Silber): Mit wunderschönem limitierten Farbschnitt,Heartcraft Verlag,"17,99",4.6,26,https://amazon.de/Curse-Demon-Princess-Band-Silber/dp/3989424920/ref=mp_s_a_1_664?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-664&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61GEr+yFCOL._AC_SX148_SY213_QL70_.jpg,12. November 2024
665,Ice Planet Barbarians – Liz und Raahosh (Ice Planet Barbarians 2): Roman | Prickelnde Wohlfühl-Romantik mit einer Prise Action in fremden Welten mit Lagerfeuerromantik,Ruby Dixon,"15,95",4.3,221,https://amazon.de/Ice-Planet-Barbarians-Wohlf%C3%BChl-Romantik-Lagerfeuerromantik/dp/3492707424/ref=mp_s_a_1_665?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-665&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71cJ6JL7ldL._AC_SX148_SY213_QL70_.jpg,27. Oktober 2022
666,"Lovely Curse, Band 1: Erbin der Finsternis",Kira Licht,"12,99",4.4,255,https://amazon.de/Lovely-Curse-Band-Erbin-Finsternis/dp/3473585521/ref=mp_s_a_1_666?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-666&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81nv9NGjVpL._AC_SX148_SY213_QL70_.jpg,18. September 2019
667,"Wie Man Eine Fee Zähmt: Fantasy Romantik (Winterdornen Bücher, Band 3)",Mila Young,"20,39",5,3,https://amazon.de/Wie-Man-Eine-Fee-Z%C3%A4hmt/dp/0645161918/ref=mp_s_a_1_667?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-667&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71aNB1blP5S._AC_SX148_SY213_QL70_.jpg,16. April 2021
668,Chasing Ghosts - Band 1 (Dark Fantasy),Loki Feilon,"14,99",4.7,214,https://amazon.de/Chasing-Ghosts-Band-Dark-Fantasy/dp/3985951454/ref=mp_s_a_1_668?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-668&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61-NAC-UCQL._AC_SX148_SY213_QL70_.jpg,1. April 2022
669,Das Flüstern des Waldes (Die Keloria-Saga 1),Mira Valentin,,4.2,365,https://amazon.de/Das-Fl%C3%BCstern-Waldes-Die-Keloria-Saga/dp/355130128X/ref=mp_s_a_1_669?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-669&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71ZFG-4kKQL._AC_SX148_SY213_QL70_.jpg,31. August 2018
670,"Vampir im Schottenrock: Roman (Dark Ones, Band 4)",Katie MacAlister,"9,99",4.6,189,https://amazon.de/Vampir-Schottenrock-Dark-Ones-Band/dp/3802581768/ref=mp_s_a_1_670?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-670&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71DqqYxRPDL._AC_SX148_SY213_QL70_.jpg,6. Oktober 2008
671,Das Haus der tausend Fenster: Roman | Ein Familiengeheimnis über ein altes Herrenhaus und seine düstere Vergangenheit,Laura Andersen,"11,00",4.3,500,https://amazon.de/Haus-tausend-Fenster-Familiengeheimnis-Vergangenheit/dp/3492317308/ref=mp_s_a_1_671?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-671&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81HCk7C0K0L._AC_SX148_SY213_QL70_.jpg,27. Januar 2022
672,"Ein Augenblick für immer. Das zweite Buch der Lügenwahrheit, Band 2",Rose Snow,"16,99",4.7,969,https://amazon.de/Augenblick-immer-zweite-L%C3%BCgenwahrheit-B%C3%BCcher/dp/3473401714/ref=mp_s_a_1_672?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.nX-mux5un5dzpSoq9B_84F2h1qcsUqeDk_7Jm3qJu5k4kBHkcAue6l1J6I6XQDs7TmhGhDg7zDzk-DyvcLa5HSPYzk0eJXPq17m7VB4xWuTDrgC4wLMXJIv8991IXvoSY2FnpUqI3akHcuzbH2kzZX4cqxGW5K77zdxKmqL0-8fdEDmQJ2B0QowVQORshvO1rrMvsQcUbxh92rn33PvbJQ.rNe2F1aT3LEK-r8WsecV_c6l1aY8KOF_tUlkvtGl5Nc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271559&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-672&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81fdi6En07L._AC_SX148_SY213_QL70_.jpg,15. April 2019
673,"The promises we made. Als wir uns wieder trafen: Second-Chance-Romance mit tougher Heldin: romantisch, dramatisch, knisternd",Simona Ahrnstedt,"14,99",4.1,230,https://amazon.de/promises-made-wieder-trafen-Second-Chance-Romance/dp/3864931576/ref=mp_s_a_1_673?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-673&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71P1YG-kT1S._AC_SX148_SY213_QL70_.jpg,30. August 2021
674,Fallen Kingdom 2: Zerbrochene Wahrheit: Royale Dämonen-Fantasy am Hof der Todsünden | Limitierte Auflage mit Farbschnitt (2),Dana Müller-Braun,"15,00",4,331,https://amazon.de/Fallen-Kingdom-Zerbrochene-D%C3%A4monen-Fantasy-Farbschnitt/dp/3551584966/ref=mp_s_a_1_674?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-674&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71VbPYEJBGL._AC_SX148_SY213_QL70_.jpg,29. November 2023
